date,open,close,high,low
1992-12-24,19.6,19.9,20.0,19.3
1992-12-25,20.0,19.9,20.0,19.6
1992-12-28,19.9,19.9,20.2,19.8
1992-12-29,19.9,20.6,20.6,19.8
1992-12-30,20.6,21.75,21.8,20.6
1992-12-31,21.9,21.9,22.5,21.8
1993-01-03,18.95,20.0,20.0,18.95
1993-01-04,23.0,22.3,23.45,22.2
1993-01-05,22.15,22.4,22.95,22.1
1993-01-06,22.3,22.8,22.8,22.3
1993-01-07,22.95,23.0,23.1,22.85
1993-01-08,23.0,22.95,23.1,22.7
1993-01-11,23.1,23.45,23.55,23.0
1993-01-12,23.65,22.65,23.65,22.6
1993-01-13,22.5,22.75,23.15,22.5
1993-01-14,22.8,22.35,23.0,22.0
1993-01-15,22.3,22.8,22.9,22.0
1993-01-18,22.9,23.1,23.2,22.8
1993-01-19,23.1,23.3,23.6,23.1
1993-02-01,23.35,25.3,26.0,23.35
1993-02-02,25.45,26.0,26.1,25.45
1993-02-03,26.15,25.6,26.5,25.5
1993-02-04,25.6,26.7,26.8,25.35
1993-02-05,26.8,26.8,26.8,26.0
1993-02-08,26.95,28.2,28.2,26.95
1993-02-09,28.35,27.4,28.45,27.0
1993-02-10,27.5,27.2,27.9,26.9
1993-02-11,27.2,26.2,27.35,26.15
1993-02-12,26.2,25.5,26.4,24.9
1993-02-15,25.65,26.45,26.7,25.65
1993-02-16,26.6,25.4,26.7,25.4
1993-02-17,25.0,26.15,26.55,25.0
1993-02-18,26.3,25.8,26.5,25.6
1993-02-19,25.8,27.6,27.6,25.8
1993-02-22,27.75,27.1,28.6,26.8
1993-02-23,27.1,26.7,27.6,26.7
1993-02-24,26.85,24.9,26.85,24.65
1993-02-25,24.75,26.3,26.5,24.75
1993-02-26,26.45,25.6,26.6,25.5
1993-03-01,25.0,25.55,25.75,24.4
1993-03-02,25.4,24.7,25.4,24.5
1993-03-03,24.7,23.6,25.1,23.6
1993-03-04,23.45,24.0,24.6,22.95
1993-03-05,24.0,22.4,24.0,22.2
1993-03-08,22.4,22.7,23.4,22.4
1993-03-09,22.7,22.4,23.0,21.9
1993-03-10,22.4,24.0,24.0,22.4
1993-03-11,24.15,24.7,25.0,23.7
1993-03-12,24.85,25.2,25.25,24.35
1993-03-15,25.3,23.5,25.3,23.0
1993-03-16,23.5,23.6,23.9,23.4
1993-03-17,23.75,22.8,23.75,22.5
1993-03-18,22.8,23.1,23.5,22.5
1993-03-19,23.0,23.0,23.15,22.7
1993-03-22,23.0,22.0,23.0,21.9
1993-03-23,21.9,22.1,22.7,21.5
1993-03-24,22.0,21.3,22.1,21.0
1993-03-25,21.2,22.6,22.8,21.0
1993-03-26,22.75,22.2,23.0,22.0
1993-03-29,22.2,22.5,23.5,22.2
1993-03-30,22.4,23.0,23.0,22.1
1993-03-31,23.15,23.15,23.55,22.6
1993-04-01,23.2,23.0,23.3,22.8
1993-04-02,23.1,22.7,23.2,22.4
1993-04-05,22.7,22.05,22.7,21.9
1993-04-06,22.0,22.5,22.8,21.65
1993-04-07,22.5,23.1,23.2,22.5
1993-04-08,23.25,24.65,25.0,23.2
1993-04-09,24.8,24.3,24.9,24.0
1993-04-12,24.45,25.2,25.3,24.45
1993-04-13,25.2,25.15,25.35,24.8
1993-04-14,25.15,24.85,25.3,24.5
1993-04-15,25.0,25.15,25.3,24.75
1993-04-16,25.2,25.25,25.5,25.0
1993-04-19,25.3,24.9,25.4,24.75
1993-04-20,24.8,24.7,24.9,24.5
1993-04-21,24.75,24.9,24.9,24.5
1993-04-22,25.0,24.7,25.1,24.6
1993-04-23,24.7,24.5,24.8,24.4
1993-04-26,24.5,25.1,25.2,24.5
1993-04-27,25.2,24.9,25.2,24.7
1993-04-28,24.9,25.0,25.1,24.8
1993-04-29,25.0,24.55,25.1,24.5
1993-04-30,24.5,24.75,25.0,24.45
1993-05-01,18.5,17.65,18.5,17.2
1993-05-02,17.6,17.45,17.95,17.25
1993-05-03,18.5,17.65,18.5,17.2
1993-05-04,17.45,16.4,17.45,16.25
1993-05-05,16.5,16.05,16.5,15.1
1993-05-06,16.5,16.05,16.5,15.1
1993-05-07,16.05,16.1,16.25,15.4
1993-05-10,16.1,15.35,16.2,15.35
1993-05-11,15.2,15.35,15.7,14.85
1993-05-12,15.5,16.25,16.35,15.5
1993-05-13,16.4,16.8,17.0,16.25
1993-05-14,16.95,16.7,17.0,16.2
1993-05-17,16.8,15.9,16.8,15.8
1993-05-18,15.8,16.2,16.7,15.5
1993-05-19,16.2,15.95,16.2,15.7
1993-05-20,15.95,15.65,16.0,15.5
1993-05-21,15.5,15.25,15.55,15.0
1993-05-24,15.1,14.65,15.1,14.5
1993-05-25,14.5,15.05,15.3,14.35
1993-05-26,15.1,14.6,15.2,14.5
1993-05-27,14.5,14.55,14.8,14.3
1993-05-28,14.5,14.6,14.85,14.5
1993-05-31,14.6,15.2,15.2,14.6
1993-06-01,15.2,14.65,15.3,14.4
1993-06-02,14.65,14.7,14.8,14.4
1993-06-03,14.85,15.1,15.1,14.8
1993-06-04,15.2,14.6,15.25,14.55
1993-06-07,14.7,14.95,14.95,14.6
1993-06-08,14.6,14.65,14.8,14.6
1993-06-09,14.55,14.3,14.55,14.1
1993-06-10,14.3,14.2,14.3,14.2
1993-06-11,14.05,13.8,14.3,13.6
1993-06-14,13.8,13.3,13.85,13.2
1993-06-15,13.2,13.35,13.8,13.0
1993-06-16,13.45,13.15,13.5,13.1
1993-06-17,13.1,13.05,13.2,13.0
1993-06-18,13.05,13.85,13.95,13.05
1993-06-21,14.0,13.6,14.3,13.6
1993-06-22,13.5,13.7,13.85,13.3
1993-06-23,13.6,13.85,14.0,13.6
1993-06-24,14.0,14.25,14.3,13.85
1993-06-25,14.25,13.85,14.45,13.7
1993-06-28,13.7,13.8,13.8,13.5
1993-06-29,13.8,13.85,13.9,13.7
1993-06-30,13.85,13.6,13.9,13.6
1993-07-01,13.5,13.35,13.5,13.15
1993-07-02,13.35,14.15,14.2,13.0
1993-07-05,14.3,14.1,15.2,13.7
1993-07-06,14.1,13.7,14.1,13.6
1993-07-07,13.55,13.65,14.0,13.3
1993-07-08,13.65,13.65,13.85,13.6
1993-07-09,13.6,13.35,13.7,13.2
1993-07-12,13.2,13.05,13.2,12.75
1993-07-13,13.05,13.05,13.1,12.85
1993-07-14,13.1,13.05,13.35,13.0
1993-07-15,13.0,12.7,13.15,12.65
1993-07-16,12.6,12.6,12.8,12.5
1993-07-19,12.45,12.1,12.5,11.7
1993-07-20,12.0,12.2,12.3,10.9
1993-07-21,12.2,11.65,12.45,11.2
1993-07-22,11.5,11.9,12.0,11.0
1993-07-23,12.0,12.3,12.3,11.7
1993-07-26,12.45,12.1,12.45,11.9
1993-07-27,12.2,12.7,12.7,11.9
1993-07-28,12.8,13.0,13.4,12.6
1993-07-29,13.0,13.5,13.65,12.55
1993-07-30,13.65,13.8,14.2,13.65
1993-08-02,13.95,14.0,14.8,13.8
1993-08-03,13.85,14.0,14.5,13.7
1993-08-04,14.0,14.3,14.4,13.85
1993-08-05,14.45,14.5,14.5,14.1
1993-08-06,14.5,14.15,14.5,14.0
1993-08-09,14.15,15.0,15.0,14.15
1993-08-10,15.15,15.1,15.7,15.0
1993-08-11,15.15,15.8,15.9,15.1
1993-08-12,15.95,16.2,16.3,15.7
1993-08-13,16.35,17.5,17.8,16.15
1993-08-16,17.65,18.65,18.65,17.65
1993-08-17,18.8,15.9,19.4,15.9
1993-08-19,16.05,16.25,17.2,16.0
1993-08-20,16.1,15.5,16.1,15.0
1993-08-23,15.35,14.5,15.35,14.5
1993-08-24,14.35,16.4,16.5,14.05
1993-08-25,16.35,15.45,16.35,15.45
1993-08-26,15.5,15.3,16.2,15.3
1993-08-27,15.45,15.05,15.8,14.85
1993-08-30,14.9,15.25,15.6,14.6
1993-08-31,15.25,15.5,15.8,15.2
1993-09-01,15.5,15.0,15.7,15.0
1993-09-02,14.9,15.0,15.2,14.8
1993-09-03,15.05,15.45,15.5,14.8
1993-09-06,15.6,15.2,15.6,15.15
1993-09-07,15.1,15.25,15.4,15.1
1993-09-08,15.2,15.05,15.2,14.9
1993-09-09,14.9,15.1,15.2,14.9
1993-09-10,15.1,14.65,15.15,14.5
1993-09-13,14.5,14.0,14.5,14.0
1993-09-14,13.9,14.2,14.4,13.9
1993-09-15,14.2,13.85,14.2,13.85
1993-09-16,13.7,13.85,14.1,13.7
1993-09-20,13.7,14.7,14.8,13.55
1993-09-21,14.75,14.35,15.0,14.2
1993-09-22,14.3,14.65,14.8,14.3
1993-09-23,14.7,14.55,14.95,14.45
1993-09-24,14.4,13.85,14.4,13.5
1993-09-27,13.9,13.95,14.2,13.85
1993-09-28,13.9,14.1,14.15,13.9
1993-09-29,14.2,14.5,14.7,14.2
1993-09-30,14.6,14.4,14.65,14.2
1993-10-04,14.55,14.8,14.8,14.5
1993-10-05,14.9,14.7,15.25,14.6
1993-10-06,14.7,14.6,14.95,14.5
1993-10-07,14.6,14.6,14.8,14.5
1993-10-08,14.75,14.55,14.8,14.5
1993-10-11,14.5,14.35,14.6,14.3
1993-10-12,14.25,14.4,14.5,14.2
1993-10-13,14.35,14.2,14.5,14.15
1993-10-14,14.1,14.2,14.25,14.1
1993-10-15,14.05,14.3,14.4,14.0
1993-10-18,14.4,14.0,14.4,14.0
1993-10-19,14.0,14.0,14.2,13.9
1993-10-20,14.0,13.95,14.1,13.9
1993-10-21,13.95,13.85,14.05,13.85
1993-10-22,13.85,13.75,13.9,13.6
1993-10-25,13.6,13.3,13.65,13.3
1993-10-26,13.2,13.35,13.35,13.0
1993-10-27,13.5,13.5,13.7,13.3
1993-10-28,13.5,13.9,13.9,13.5
1993-10-29,14.05,13.8,14.3,13.75
1993-11-01,13.7,13.65,13.85,13.5
1993-11-02,13.75,13.85,14.05,13.6
1993-11-03,13.85,13.7,13.9,13.65
1993-11-04,13.55,13.55,14.05,13.5
1993-11-05,13.6,13.75,13.8,13.5
1993-11-08,13.75,14.2,14.4,13.75
1993-11-09,14.1,14.1,14.4,14.0
1993-11-10,14.05,14.8,15.05,14.05
1993-11-11,14.95,15.05,15.4,14.75
1993-11-12,15.2,15.3,15.4,14.9
1993-11-15,15.45,15.5,15.95,15.45
1993-11-16,15.4,15.0,15.4,14.95
1993-11-17,15.1,16.25,16.3,15.1
1993-11-18,16.4,17.05,17.6,16.4
1993-11-19,17.2,17.15,17.45,16.75
1993-11-22,17.3,17.6,18.3,17.3
1993-11-23,17.6,16.85,17.7,16.8
1993-11-24,16.8,16.4,17.15,16.15
1993-11-25,16.5,16.55,16.8,16.35
1993-11-26,16.7,16.3,16.75,16.1
1993-11-29,16.3,16.25,16.4,15.9
1993-11-30,16.3,16.3,16.5,16.25
1993-12-01,16.3,16.05,16.3,16.0
1993-12-02,16.05,16.0,16.3,15.9
1993-12-03,15.9,15.85,16.2,15.8
1993-12-06,16.0,16.2,16.2,15.9
1993-12-07,16.2,16.0,16.45,15.8
1993-12-08,15.95,16.05,16.1,15.85
1993-12-09,16.1,16.0,16.15,15.95
1993-12-10,16.0,16.8,16.8,16.0
1993-12-13,16.95,16.2,17.2,15.8
1993-12-14,16.3,16.35,16.7,16.05
1993-12-15,16.5,16.6,16.65,16.15
1993-12-16,16.75,16.4,16.8,16.4
1993-12-17,16.4,16.45,16.75,16.4
1993-12-20,16.45,16.25,16.6,15.8
1993-12-21,16.35,16.8,16.8,16.0
1993-12-22,16.9,16.2,16.9,16.2
1993-12-23,16.1,16.1,16.6,16.1
1993-12-24,16.1,16.7,16.75,16.1
1993-12-27,16.85,16.4,16.9,16.3
1993-12-28,16.4,16.2,16.45,16.15
1993-12-29,16.0,16.1,16.5,16.0
1993-12-30,16.25,16.35,16.6,16.05
1993-12-31,16.5,16.3,16.55,16.25
1994-01-03,16.2,16.0,16.3,16.0
1994-01-04,15.9,15.95,16.25,15.85
1994-01-05,15.95,15.95,16.0,15.6
1994-01-06,16.15,16.45,16.45,15.95
1994-01-07,16.5,16.4,16.5,16.1
1994-01-10,16.4,16.25,16.4,16.1
1994-01-11,16.45,16.05,16.45,16.0
1994-01-12,16.0,16.05,16.3,16.0
1994-01-13,16.1,15.95,16.15,15.9
1994-01-14,16.0,15.95,16.4,15.7
1994-01-17,16.15,15.9,16.15,15.85
1994-01-18,15.85,16.05,16.2,15.6
1994-01-19,16.0,15.6,16.0,15.35
1994-01-20,15.3,15.35,15.55,15.25
1994-01-21,15.25,15.25,15.45,15.2
1994-01-24,15.5,15.0,15.6,15.0
1994-01-25,15.1,14.75,15.1,14.7
1994-01-26,14.6,14.25,14.6,14.25
1994-01-27,14.2,14.4,14.4,13.95
1994-01-28,14.45,13.85,14.45,13.8
1994-01-31,13.85,12.95,13.85,12.85
1994-02-01,12.8,13.05,14.0,12.5
1994-02-02,13.0,13.7,13.8,12.95
1994-02-03,13.85,14.95,14.95,13.8
1994-02-04,15.0,15.4,15.5,14.9
1994-02-14,15.4,14.05,15.4,14.0
1994-02-15,13.95,13.8,14.25,13.4
1994-02-16,14.0,13.8,14.15,13.65
1994-02-17,13.7,13.5,13.75,13.4
1994-02-18,13.4,13.55,13.55,13.3
1994-02-21,13.5,13.0,13.5,13.0
1994-02-22,13.3,13.5,14.4,13.3
1994-02-23,13.7,13.5,13.7,13.4
1994-02-24,13.8,14.25,14.5,13.75
1994-02-25,14.5,13.95,14.5,13.95
1994-02-28,14.0,13.7,14.1,13.6
1994-03-01,13.65,13.55,13.8,13.45
1994-03-02,13.55,13.45,13.65,13.4
1994-03-03,13.4,13.2,13.5,13.0
1994-03-04,12.9,13.05,13.25,12.5
1994-03-07,13.35,12.95,13.35,12.7
1994-03-08,12.95,12.8,12.95,12.8
1994-03-09,12.8,12.85,12.9,12.8
1994-03-10,12.85,12.65,12.9,12.6
1994-03-11,12.65,12.75,13.1,12.35
1994-03-14,13.05,13.5,13.8,13.05
1994-03-15,13.5,12.95,13.65,12.95
1994-03-16,12.85,12.9,13.05,12.8
1994-03-17,12.85,13.05,13.2,12.85
1994-03-18,13.1,13.0,13.2,12.95
1994-03-21,13.1,12.6,13.2,12.55
1994-03-22,12.5,12.45,12.55,12.4
1994-03-23,12.4,11.9,12.4,11.8
1994-03-24,11.7,11.5,11.85,11.45
1994-03-25,11.5,11.55,11.7,11.45
1994-03-28,11.6,11.3,11.6,11.2
1994-03-29,10.6,11.55,11.6,10.6
1994-03-30,11.6,11.8,12.2,11.0
1994-03-31,11.5,11.25,11.8,11.15
1994-04-01,11.05,11.3,11.5,11.05
1994-04-04,11.3,11.25,11.8,11.15
1994-04-05,11.2,11.3,11.5,11.2
1994-04-06,11.3,11.35,11.5,11.3
1994-04-07,11.45,11.4,11.65,11.3
1994-04-08,11.4,11.15,11.4,10.8
1994-04-11,11.0,10.65,11.0,10.6
1994-04-12,10.6,10.6,11.0,10.35
1994-04-13,10.75,10.35,10.8,10.3
1994-04-14,10.2,10.0,10.2,9.85
1994-04-15,9.85,10.2,10.3,9.0
1994-04-18,9.85,10.2,10.3,9.0
1994-04-19,9.3,8.9,9.4,8.8
1994-04-20,8.6,8.5,9.0,8.3
1994-04-21,8.5,9.15,9.8,8.5
1994-04-22,9.15,8.85,9.25,8.8
1994-04-25,8.7,8.95,9.0,8.6
1994-04-26,9.05,9.25,9.3,8.95
1994-04-27,9.35,9.8,9.8,9.25
1994-04-28,9.98,9.5,10.22,9.2
1994-04-29,9.5,10.3,10.3,9.3
1994-05-03,10.6,11.0,11.2,10.0
1994-05-04,11.2,10.55,11.45,10.5
1994-05-05,10.0,10.3,10.39,9.68
1994-05-06,10.22,10.22,10.6,9.8
1994-05-09,10.5,10.97,11.0,10.3
1994-05-10,11.1,11.25,11.3,10.7
1994-05-11,11.35,10.8,11.4,10.8
1994-05-12,10.51,10.44,10.8,10.4
1994-05-13,10.44,11.0,11.1,10.3
1994-05-16,11.28,11.0,11.3,10.8
1994-05-17,11.0,10.6,11.1,10.49
1994-05-18,10.6,10.6,11.0,10.3
1994-05-19,10.6,10.8,10.9,10.45
1994-05-20,10.85,10.68,11.0,10.65
1994-05-23,10.8,10.48,10.8,10.46
1994-05-24,10.48,10.63,10.67,10.48
1994-05-25,10.7,10.48,10.7,10.48
1994-05-26,10.4,10.26,10.41,10.25
1994-05-27,10.3,10.15,10.43,10.15
1994-05-30,10.0,9.52,10.0,9.5
1994-05-31,9.5,9.6,9.76,9.45
1994-06-01,9.6,9.08,9.6,9.05
1994-06-02,9.0,8.97,9.05,8.95
1994-06-03,8.98,9.04,9.2,8.98
1994-06-06,9.04,8.94,9.04,8.92
1994-06-07,9.0,8.95,9.05,8.92
1994-06-08,8.9,9.15,9.21,8.78
1994-06-09,9.15,9.2,9.35,9.11
1994-06-10,9.28,9.14,9.28,9.05
1994-06-13,5.8100000000000005,5.88,5.94,5.8
1994-06-14,5.75,5.9,6.0,5.75
1994-06-15,5.9,6.02,6.1,5.9
1994-06-16,6.02,6.19,6.25,6.0
1994-06-17,6.2,6.46,6.5,6.03
1994-06-20,6.44,6.08,6.48,6.0
1994-06-21,6.0,6.06,6.08,6.0
1994-06-22,6.05,6.18,6.2,6.05
1994-06-23,6.18,6.07,6.22,6.05
1994-06-24,6.05,6.01,6.1,6.0
1994-06-27,6.01,5.82,6.01,5.8100000000000005
1994-06-28,5.8,5.78,5.85,5.75
1994-06-29,5.78,5.73,5.85,5.73
1994-06-30,5.65,5.85,5.9,5.65
1994-07-01,5.85,5.73,5.9,5.72
1994-07-04,5.6,5.69,5.75,5.6
1994-07-08,5.5,5.86,5.87,5.5
1994-07-11,5.86,5.71,5.86,5.61
1994-07-12,5.65,5.73,5.76,5.63
1994-07-13,5.73,5.85,5.86,5.73
1994-07-14,5.85,5.85,5.95,5.85
1994-07-15,5.9,5.71,5.91,5.7
1994-07-18,5.5,5.55,5.68,5.5
1994-07-19,5.55,5.6,5.65,5.48
1994-07-20,5.6,5.49,5.66,5.49
1994-07-21,5.5,5.5,5.55,5.46
1994-07-22,5.48,5.5,5.64,5.46
1994-07-25,5.45,5.7,5.7,5.43
1994-07-26,5.7,5.91,5.93,5.7
1994-07-27,5.9,5.64,6.0,5.55
1994-07-28,5.64,5.35,5.64,5.33
1994-07-29,5.2,5.34,5.35,5.2
1994-08-01,6.3,6.77,6.78,6.0
1994-08-02,6.9,6.68,7.45,6.5
1994-08-03,6.5600000000000005,7.65,7.65,6.52
1994-08-04,8.0,7.7,8.35,7.45
1994-08-05,7.9,8.19,8.2,7.68
1994-08-08,8.28,8.0,8.45,7.6
1994-08-09,7.85,7.47,7.9,7.4
1994-08-10,7.5,8.35,8.35,7.36
1994-08-11,8.65,7.95,8.7,7.9
1994-08-12,7.8,8.0,8.15,7.78
1994-08-15,7.95,7.8,8.0,7.52
1994-08-16,7.6,7.8,7.99,7.6
1994-08-17,7.8,7.86,7.9,7.75
1994-08-18,7.9,8.05,8.22,7.8
1994-08-19,8.01,7.83,8.15,7.75
1994-08-22,7.6,7.52,7.75,7.4
1994-08-23,7.52,7.55,7.65,7.4
1994-08-24,7.6,7.5600000000000005,7.7,7.55
1994-08-25,7.5,7.35,7.52,7.35
1994-08-26,7.35,7.27,7.5,7.2
1994-08-29,7.2,7.25,7.55,7.08
1994-08-30,7.25,7.55,7.8,7.25
1994-08-31,7.7,7.93,7.95,7.61
1994-09-01,8.1,8.19,8.33,7.9
1994-09-02,8.19,8.48,8.58,8.04
1994-09-05,9.0,9.9,10.0,8.86
1994-09-06,10.2,10.55,10.65,9.8
1994-09-07,10.6,9.73,10.6,9.6
1994-09-08,9.73,10.46,10.5,9.5
1994-09-09,10.46,9.83,10.6,9.75
1994-09-12,10.1,10.35,10.4,10.0
1994-09-13,10.5,10.1,10.7,9.9
1994-09-14,10.2,9.85,10.25,9.52
1994-09-15,9.5,9.48,9.8,9.4
1994-09-16,9.8,9.76,9.84,9.51
1994-09-19,9.8,9.56,9.85,9.48
1994-09-20,9.4,9.3,9.4,9.1
1994-09-21,9.3,9.85,9.85,9.3
1994-09-22,9.95,9.65,10.0,9.49
1994-09-23,9.35,9.38,9.6,9.3
1994-09-26,9.35,9.3,9.55,9.16
1994-09-27,9.49,9.35,9.5,9.05
1994-09-28,9.3,9.55,9.69,9.06
1994-09-29,9.55,8.8,9.6,7.8
1994-09-30,8.7,8.1,8.7,8.01
1994-10-05,7.8,7.2,7.8,7.0
1994-10-06,7.2,6.83,7.6,6.78
1994-10-07,6.5,7.3,7.52,5.8
1994-10-10,7.2,6.7,7.2,6.6
1994-10-11,6.6,6.8,7.08,6.58
1994-10-12,6.85,6.85,7.05,6.79
1994-10-13,7.0,6.44,7.0,6.38
1994-10-14,6.35,6.55,6.7,6.1
1994-10-17,6.4,6.2,6.4,6.15
1994-10-18,6.05,6.17,6.3,6.05
1994-10-19,6.2,6.41,6.42,6.2
1994-10-20,6.41,6.85,6.85,6.41
1994-10-21,6.85,6.52,7.03,6.52
1994-10-24,6.5,6.93,6.96,6.5
1994-10-25,7.05,6.74,7.38,6.7
1994-10-26,6.74,6.65,7.0,6.6
1994-10-27,6.65,6.76,6.79,6.61
1994-10-28,6.8,6.69,6.84,6.65
1994-10-31,6.69,6.42,6.69,6.36
1994-11-01,6.4,6.45,6.5,6.35
1994-11-02,6.53,6.49,6.55,6.4
1994-11-03,6.5,6.65,6.75,6.48
1994-11-04,6.65,6.38,6.7,6.38
1994-11-07,6.25,6.36,6.39,6.2
1994-11-08,6.35,6.49,6.63,6.35
1994-11-09,6.55,6.6,6.64,6.43
1994-11-10,6.7,6.44,6.73,6.43
1994-11-11,6.55,6.58,6.6,6.45
1994-11-14,6.7,6.64,6.7,6.51
1994-11-15,6.55,6.5,6.58,6.45
1994-11-16,6.5,6.52,6.55,6.46
1994-11-17,6.55,6.45,6.55,6.43
1994-11-18,6.4,6.45,6.5,6.35
1994-11-21,6.4,6.41,6.45,6.35
1994-11-22,6.36,6.37,6.48,6.36
1994-11-23,6.4,6.31,6.43,6.3
1994-11-24,6.23,6.3,6.35,6.23
1994-11-25,6.35,6.37,6.45,6.35
1994-11-28,6.4,6.35,6.4,6.3
1994-11-29,6.3,6.37,6.38,6.23
1994-11-30,6.4,6.33,6.4,6.32
1994-12-01,6.31,6.33,6.35,6.3
1994-12-02,6.35,6.31,6.38,6.25
1994-12-05,6.35,6.2,6.35,6.2
1994-12-06,6.2,6.1,6.2,6.05
1994-12-07,6.1,6.04,6.1,6.02
1994-12-08,6.08,6.0,6.08,5.99
1994-12-09,6.0,5.93,6.0,5.86
1994-12-12,5.91,5.8,5.91,5.8
1994-12-13,5.77,5.87,6.0,5.77
1994-12-14,5.9,5.86,5.98,5.85
1994-12-15,5.86,6.4,6.4,5.86
1994-12-16,6.45,6.26,6.55,6.17
1994-12-19,6.26,6.05,6.35,6.05
1994-12-20,6.05,6.16,6.2,6.04
1994-12-21,6.1,6.06,6.2,6.04
1994-12-22,6.09,6.0,6.09,5.9
1994-12-23,6.0,6.05,6.06,5.92
1994-12-26,6.02,5.95,6.02,5.9
1994-12-27,5.9,5.95,6.0,5.9
1994-12-28,5.9,6.0,6.25,5.9
1994-12-29,6.01,6.0,6.02,5.95
1994-12-30,5.91,6.18,6.25,5.91
1995-01-03,6.18,6.15,6.2,6.0
1995-01-04,6.14,6.3,6.3,6.1
1995-01-05,6.3,6.26,6.45,6.25
1995-01-06,6.2,6.35,6.35,6.2
1995-01-09,6.28,6.18,6.28,6.18
1995-01-10,6.1,6.0,6.1,5.94
1995-01-11,5.96,6.0,6.1,5.95
1995-01-12,6.13,5.99,6.18,5.98
1995-01-13,5.92,5.89,5.98,5.88
1995-01-16,5.5,5.73,5.8,5.5
1995-01-17,5.8,5.65,5.85,5.6
1995-01-18,5.6,5.7,5.7,5.6
1995-01-19,5.85,5.5600000000000005,5.85,5.55
1995-01-20,5.5,5.5600000000000005,5.6,5.45
1995-01-23,5.28,5.52,5.6,5.28
1995-01-24,5.52,5.55,5.5600000000000005,5.5
1995-01-25,5.6,5.66,5.7,5.6
1995-01-26,5.65,5.63,5.68,5.55
1995-01-27,5.55,5.7,5.75,5.55
1995-02-13,5.6,5.7,5.7,5.55
1995-02-14,5.7,5.7,5.8,5.65
1995-02-15,5.7,5.72,5.77,5.7
1995-02-16,5.58,5.7,5.74,5.58
1995-02-17,5.6,5.7,5.74,5.6
1995-02-20,5.75,5.71,5.75,5.7
1995-02-21,5.61,5.7,5.71,5.6
1995-02-22,5.68,6.21,6.4,5.65
1995-02-23,6.2,5.98,6.2,5.86
1995-02-24,5.98,5.75,6.03,5.68
1995-02-27,5.72,5.69,6.03,5.65
1995-02-28,5.67,5.67,5.68,5.63
1995-03-01,5.67,5.7,5.78,5.67
1995-03-02,5.79,5.78,5.8,5.7
1995-03-03,5.75,5.88,5.95,5.75
1995-03-06,5.93,6.1,6.1,5.93
1995-03-07,6.1,6.26,6.3,6.04
1995-03-08,6.26,6.21,6.26,6.1
1995-03-09,6.15,6.02,6.2,6.02
1995-03-10,5.95,5.91,6.0,5.9
1995-03-13,6.0,5.84,6.0,5.8
1995-03-14,5.82,5.84,5.88,5.82
1995-03-15,6.0,5.76,6.0,5.72
1995-03-16,5.75,5.85,5.85,5.71
1995-03-17,5.88,5.9,5.95,5.83
1995-03-20,5.96,5.78,5.98,5.78
1995-03-21,5.75,5.8,5.85,5.75
1995-03-22,5.85,5.93,5.95,5.8100000000000005
1995-03-23,6.0,5.88,6.05,5.86
1995-03-24,5.93,5.95,5.96,5.85
1995-03-27,6.0,6.0,6.05,5.95
1995-03-28,6.0,5.96,6.05,5.91
1995-03-29,5.95,6.02,6.02,5.9
1995-03-30,6.05,5.96,6.1,5.9
1995-03-31,5.91,6.02,6.02,5.91
1995-04-03,6.12,6.08,6.12,6.05
1995-04-04,6.02,6.05,6.05,5.9
1995-04-05,6.0,6.04,6.08,6.0
1995-04-06,6.0,6.05,6.08,6.0
1995-04-07,6.0,6.14,6.18,6.0
1995-04-10,6.16,6.15,6.25,6.14
1995-04-11,6.1,5.94,6.1,5.92
1995-04-12,5.6,6.35,6.35,5.6
1995-04-13,6.35,6.16,6.4,6.15
1995-04-14,6.15,6.21,6.25,6.05
1995-04-17,6.18,6.15,6.2,6.14
1995-04-18,6.15,6.18,6.25,6.15
1995-04-19,6.12,6.2,6.2,6.12
1995-04-20,6.2,6.24,6.25,6.18
1995-04-21,6.24,6.3,6.5,6.24
1995-04-24,6.15,6.1,6.2,6.06
1995-04-25,6.05,6.07,6.15,6.0
1995-04-26,6.15,5.84,6.16,5.8
1995-04-27,5.8,5.61,5.95,5.1
1995-04-28,5.8,5.61,5.95,5.1
1995-05-02,5.61,5.59,5.7,5.48
1995-05-03,5.55,5.51,5.6,5.51
1995-05-04,5.6,5.35,5.6,5.25
1995-05-05,5.35,5.29,5.42,5.28
1995-05-08,5.31,5.35,5.43,5.3
1995-05-09,5.35,5.44,5.45,5.35
1995-05-10,5.41,5.32,5.44,5.32
1995-05-11,5.44,5.33,5.44,5.3
1995-05-12,5.31,5.42,5.6,5.3
1995-05-15,5.46,5.36,5.47,5.35
1995-05-16,5.36,5.35,5.42,5.3
1995-05-17,5.34,5.38,5.38,5.3
1995-05-18,6.0,6.66,7.0,6.0
1995-05-19,6.7,6.95,6.98,6.45
1995-05-22,7.0,7.0,7.49,6.8
1995-05-23,6.5,5.8,6.5,5.7
1995-05-24,5.8,5.8,5.99,5.6
1995-05-25,5.95,5.55,5.95,5.5
1995-05-26,5.55,5.63,6.0,5.48
1995-05-29,5.63,5.6,5.72,5.57
1995-05-30,5.65,5.63,5.7,5.58
1995-05-31,5.63,5.6,5.63,5.55
1995-06-01,5.6,5.63,5.65,5.59
1995-06-02,5.63,5.62,5.7,5.6
1995-06-05,5.69,5.5600000000000005,5.69,5.55
